"","id","year","rate","instpct","instamt","instname","state","tuition","faculty"
"2350",204200,2008,31.78088536,95,9.4,"College of Mount St. Joseph","OH",15.4672857142857,2.38127657842857
"2351",204194,2002,22.67230238,79,2.91,"Mount Vernon Nazarene University","OH",16.195,2.792140360125
"2352",204194,2003,24.03176589,90,3.314,"Mount Vernon Nazarene University","OH",16.195,2.792140360125
"2353",204194,2004,23.76312891,95,4.721,"Mount Vernon Nazarene University","OH",16.195,2.792140360125
"2354",204194,2005,24.48565539,95,4.34,"Mount Vernon Nazarene University","OH",16.195,2.792140360125
"2355",204194,2006,29.71709421,98,5.392,"Mount Vernon Nazarene University","OH",16.195,2.792140360125
"2356",204194,2007,26.01944796,98,5.604,"Mount Vernon Nazarene University","OH",16.195,2.792140360125
"2357",204194,2008,34.07889228,100,6.73,"Mount Vernon Nazarene University","OH",16.195,2.792140360125
"2358",204185,2002,19.71572713,94,7.012,"Mount Union College","OH",15.80175,4.791543254375
"2359",204185,2003,18.46792131,92,8.014,"Mount Union College","OH",15.80175,4.791543254375
"2360",204185,2004,17.77280394,95,8.179,"Mount Union College","OH",15.80175,4.791543254375
"2361",204185,2005,19.69977008,95,8.619,"Mount Union College","OH",15.80175,4.791543254375
"2362",204185,2006,21.64061994,97,8.655,"Mount Union College","OH",15.80175,4.791543254375
"2363",204185,2007,19.44901192,99,8.655,"Mount Union College","OH",15.80175,4.791543254375
"2364",204185,2008,21.31458135,99,10.255,"Mount Union College","OH",15.80175,4.791543254375
"2365",204176,2002,22.66420061,14,1.75,"Mount Carmel College of Nursing","OH",15.6634285714286,7.37336962471429
"2366",204176,2003,24.67885673,23,1.167,"Mount Carmel College of Nursing","OH",15.6634285714286,7.37336962471429
"2367",204176,2004,22.93325501,29,1.356,"Mount Carmel College of Nursing","OH",15.6634285714286,7.37336962471429
"2368",204176,2005,26.89141769,39,1.82,"Mount Carmel College of Nursing","OH",15.6634285714286,7.37336962471429
"2369",204176,2006,35.63324476,39,0.711,"Mount Carmel College of Nursing","OH",15.6634285714286,7.37336962471429
"2370",204176,2007,27.94680267,32,1.543,"Mount Carmel College of Nursing","OH",15.6634285714286,7.37336962471429
"2371",204176,2008,34.06995252,37,0.769,"Mount Carmel College of Nursing","OH",15.6634285714286,7.37336962471429
"2372",204176,2009,37.76481614,45,2.244,"Mount Carmel College of Nursing","OH",15.6634285714286,7.37336962471429
"2373",203960,2003,17.9533233,17,1.678,"Mercy College of Northwest Ohio","OH",15.35625,9.0434783735
"2374",203845,2006,19.50565274,93,11.188,"Marietta College","OH",14.8666666666667,5.42113062466667
"2375",203845,2007,20.83800706,93,12.148,"Marietta College","OH",14.8666666666667,5.42113062466667
"2376",203845,2008,22.9459121,91,12.567,"Marietta College","OH",14.8666666666667,5.42113062466667
"2377",203818,2004,6.960845817,4,0.433,"MedCentral College of Nursing","OH",3.31714285714286,5.15792594414286
"2378",203818,2005,15.05016783,85,1.399,"MedCentral College of Nursing","OH",3.31714285714286,5.15792594414286
"2379",203818,2006,23.49373273,40,2.038,"MedCentral College of Nursing","OH",3.31714285714286,5.15792594414286
"2380",203818,2008,31.07275046,23,1.206,"MedCentral College of Nursing","OH",3.31714285714286,5.15792594414286
"2381",203818,2009,24.59893074,36,3.127,"MedCentral College of Nursing","OH",3.31714285714286,5.15792594414286
"2382",203775,2002,32.26762376,95,4.863,"Malone College","OH",2.316,4.29742288833333
"2383",203775,2003,31.75010625,96,5.15,"Malone College","OH",2.316,4.29742288833333
"2384",203775,2004,32.39996302,95,5.419,"Malone College","OH",2.316,4.29742288833333
"2385",203775,2005,29.29283828,99,5.862,"Malone College","OH",2.316,4.29742288833333
"2386",203775,2006,29.23397402,96,6.273,"Malone College","OH",2.316,4.29742288833333
"2387",203775,2007,31.73224772,94,6.421,"Malone College","OH",2.316,4.29742288833333
"2388",203775,2008,32.31415166,95,7.531,"Malone College","OH",2.316,4.29742288833333
"2389",203757,2002,32.85922653,91,3.717,"Lourdes College","OH",11.7754,5.275250931
"2390",203757,2003,28.04624832,83,4.886,"Lourdes College","OH",11.7754,5.275250931
"2391",203757,2004,28.48772684,70,2.452,"Lourdes College","OH",11.7754,5.275250931
"2392",203757,2005,22.52262538,22,1.145,"Lourdes College","OH",11.7754,5.275250931
"2393",203757,2006,19.39124567,67,0.902,"Lourdes College","OH",11.7754,5.275250931
"2394",203580,2003,26.3897897,100,7.5,"Lake Erie College","OH",15.378,3.0394181536
"2395",203580,2004,21.55434786,98,7.57,"Lake Erie College","OH",15.378,3.0394181536
"2396",203580,2005,23.30263262,96,7.021,"Lake Erie College","OH",15.378,3.0394181536
"2397",203580,2006,25.05404237,100,9.98,"Lake Erie College","OH",15.378,3.0394181536
"2398",203580,2007,23.01726413,97,12.465,"Lake Erie College","OH",15.378,3.0394181536
"2399",203580,2008,26.07997946,100,4.517,"Lake Erie College","OH",15.378,3.0394181536
"2400",203544,2005,24.58086002,37,0.631,"Kettering College of Medical Arts","OH",5.05175,6.569491533
"2401",203544,2006,30.80419294,34,1.85,"Kettering College of Medical Arts","OH",5.05175,6.569491533
"2402",203544,2007,41.53592941,59,2.164,"Kettering College of Medical Arts","OH",5.05175,6.569491533
"2403",203544,2008,41.51868805,58,1.806,"Kettering College of Medical Arts","OH",5.05175,6.569491533
"2404",203535,2002,25.42384459,60,13.26,"Kenyon College","OH",14.6417142857143,4.57268334171429
"2405",203535,2003,25.24311838,60,14.139,"Kenyon College","OH",14.6417142857143,4.57268334171429
"2406",203535,2004,24.92414782,64,13.846,"Kenyon College","OH",14.6417142857143,4.57268334171429
"2407",203535,2005,24.01181637,65,11.938,"Kenyon College","OH",14.6417142857143,4.57268334171429
"2408",203535,2006,24.51084488,43,19.601,"Kenyon College","OH",14.6417142857143,4.57268334171429
"2409",203535,2007,25.03543783,46,21.649,"Kenyon College","OH",14.6417142857143,4.57268334171429
"2410",203535,2008,25.88793105,48,20.786,"Kenyon College","OH",14.6417142857143,4.57268334171429
"2411",203368,2002,27.68004528,94,8.306,"John Carroll University","OH",4.803,5.998474885375
"2412",203368,2003,28.13422455,94,8.663,"John Carroll University","OH",4.803,5.998474885375
"2413",203368,2004,26.08368676,96,9.846,"John Carroll University","OH",4.803,5.998474885375
"2414",203368,2005,26.51318574,92,9.798,"John Carroll University","OH",4.803,5.998474885375
"2415",203368,2006,26.1262808,90,10.864,"John Carroll University","OH",4.803,5.998474885375
"2416",203368,2007,28.2698167,93,11.224,"John Carroll University","OH",4.803,5.998474885375
"2417",203368,2008,26.96809105,98,14.97,"John Carroll University","OH",4.803,5.998474885375
"2418",203368,2009,28.72419801,96,14.922,"John Carroll University","OH",4.803,5.998474885375
"2419",203128,2002,22.13175996,87,10.16,"Hiram College","OH",15,5.77342998528571
"2420",203128,2003,25.76657019,95,10.414,"Hiram College","OH",15,5.77342998528571
"2421",203128,2004,23.72881428,97,10.77,"Hiram College","OH",15,5.77342998528571
"2422",203128,2005,22.74775777,98,13.561,"Hiram College","OH",15,5.77342998528571
"2423",203128,2006,21.59776031,97,12.57,"Hiram College","OH",15,5.77342998528571
"2424",203128,2007,24.41593863,99,12.932,"Hiram College","OH",15,5.77342998528571
"2425",203128,2008,21.3310564,100,14.576,"Hiram College","OH",15,5.77342998528571
"2426",203128,2009,19.29981859,100,15.323,"Hiram College","OH",15,5.77342998528571
"2427",203085,2002,25.69822813,100,9.078,"Heidelberg College","OH",14.885,8.68939523375
"2428",203085,2003,26.22693217,95,5.225,"Heidelberg College","OH",14.885,8.68939523375
"2429",203085,2004,24.69206468,96,6.067,"Heidelberg College","OH",14.885,8.68939523375
"2430",203085,2005,17.26150016,98,6.774,"Heidelberg College","OH",14.885,8.68939523375
"2431",203085,2006,21.58953255,99,7.582,"Heidelberg College","OH",14.885,8.68939523375
"2432",203085,2007,20.65455536,99,7.846,"Heidelberg College","OH",14.885,8.68939523375
"2433",203085,2008,22.49493308,98,8.528,"Heidelberg College","OH",14.885,8.68939523375
"2434",203085,2009,23.04428621,97,9.332,"Heidelberg University","OH",14.885,8.68939523375
"2435",202903,2002,17.04199676,68,1.365,"Gods Bible School and College","OH",15.428,4.94985219166667
"2436",202763,2002,26.39555169,86,7.556,"The University of Findlay","OH",14.61,2.36972960683333
"2437",202763,2003,28.65814721,97,10.287,"The University of Findlay","OH",14.61,2.36972960683333
"2438",202763,2004,28.6125443,72,8.942,"The University of Findlay","OH",14.61,2.36972960683333
"2439",202763,2005,31.99661689,96,10.694,"The University of Findlay","OH",14.61,2.36972960683333
"2440",202763,2006,27.95709508,87,11.134,"The University of Findlay","OH",14.61,2.36972960683333
"2441",202763,2007,26.66720406,87,11.134,"The University of Findlay","OH",14.61,2.36972960683333
"2442",202763,2008,27.76850171,98,12.66,"The University of Findlay","OH",14.61,2.36972960683333
"2443",202763,2009,28.58183813,99,12.598,"The University of Findlay","OH",14.61,2.36972960683333
"2444",202523,2002,23.56789916,94,11.138,"Denison University","OH",3.35775,4.82719016775
"2445",202523,2003,23.51408792,98,12.179,"Denison University","OH",3.35775,4.82719016775
"2446",202523,2004,23.24364487,98,13.048,"Denison University","OH",3.35775,4.82719016775
"2447",202523,2005,20.21071713,95,14.016,"Denison University","OH",3.35775,4.82719016775
"2448",202523,2006,23.31018237,93,14.048,"Denison University","OH",3.35775,4.82719016775
"2449",202523,2007,24.50122511,94,15.689,"Denison University","OH",3.35775,4.82719016775
"2450",202523,2008,24.33452751,96,21.064,"Denison University","OH",3.35775,4.82719016775
"2451",202523,2009,23.34935744,98,19.705,"Denison University","OH",3.35775,4.82719016775
"2452",202514,2002,25.26437743,100,6.414,"Defiance College","OH",15.9473333333333,6.02100322216667
"2453",202514,2003,25.36683164,100,6.645,"Defiance College","OH",15.9473333333333,6.02100322216667
"2454",202514,2004,24.40863508,100,5.826,"Defiance College","OH",15.9473333333333,6.02100322216667
"2455",202514,2005,25.62543452,100,7.087,"Defiance College","OH",15.9473333333333,6.02100322216667
"2456",202514,2006,25.12835253,97,7.876,"Defiance College","OH",15.9473333333333,6.02100322216667
"2457",202514,2007,22.74879509,99,8.856,"Defiance College","OH",15.9473333333333,6.02100322216667
"2458",202514,2008,26.85963591,96,8.981,"Defiance College","OH",15.9473333333333,6.02100322216667
"2459",202514,2009,25.11031912,100,10.942,"Defiance College","OH",15.9473333333333,6.02100322216667
"2460",202480,2002,29.21924575,89,6.513,"University of Dayton","OH",15.4148571428571,5.10741061871429
"2461",202480,2003,28.54306119,92,6.602,"University of Dayton","OH",15.4148571428571,5.10741061871429
"2462",202480,2004,27.17042488,96,7.968,"University of Dayton","OH",15.4148571428571,5.10741061871429
"2463",202480,2005,26.26984263,96,7.941,"University of Dayton","OH",15.4148571428571,5.10741061871429
"2464",202480,2006,26.26924011,97,8.658,"University of Dayton","OH",15.4148571428571,5.10741061871429
"2465",202480,2007,27.55201342,99,8.913,"University of Dayton","OH",15.4148571428571,5.10741061871429
"2466",202480,2008,26.82640631,99,10.769,"University of Dayton","OH",15.4148571428571,5.10741061871429
"2467",202480,2009,28.02548281,99,10.968,"University of Dayton","OH",15.4148571428571,5.10741061871429
"2468",202170,2002,13.38016442,78,5.105,"Columbus College of Art and Design","OH",13.7304285714286,7.65102710171429
"2469",202170,2003,17.55662055,77,4.712,"Columbus College of Art and Design","OH",13.7304285714286,7.65102710171429
"2470",202170,2004,20.76932786,79,5.138,"Columbus College of Art and Design","OH",13.7304285714286,7.65102710171429
"2471",202170,2005,17.14666441,90,5.34,"Columbus College of Art and Design","OH",13.7304285714286,7.65102710171429
"2472",202170,2006,19.1128842,88,9.562,"Columbus College of Art and Design","OH",13.7304285714286,7.65102710171429
"2473",202170,2007,18.41826755,53,8.262,"Columbus College of Art and Design","OH",13.7304285714286,7.65102710171429
"2474",202170,2008,18.662911,93,9.602,"Columbus College of Art and Design","OH",13.7304285714286,7.65102710171429
"2475",202134,2007,32.7871122,47,4.958,"Cleveland State University","OH",15.1988571428571,6.695779003
"2476",202134,2008,30.15974033,32,4.83,"Cleveland State University","OH",15.1988571428571,6.695779003
"2477",202046,2002,15.61685375,48,2.3,"Cleveland Institute of Art","OH",4.7015,4.64084552675
"2478",202046,2003,13.8358999,92,6.094,"Cleveland Institute of Art","OH",4.7015,4.64084552675
"2479",202046,2004,17.95780542,91,6.217,"Cleveland Institute of Art","OH",4.7015,4.64084552675
"2480",202046,2005,18.38000612,91,8.73,"Cleveland Institute of Art","OH",4.7015,4.64084552675
"2481",202046,2006,21.65725063,92,9.054,"Cleveland Institute of Art","OH",4.7015,4.64084552675
"2482",202046,2007,23.54305604,89,9.535,"Cleveland Institute of Art","OH",4.7015,4.64084552675
"2483",202046,2008,15.67074153,73,9.724,"Cleveland Institute of Art","OH",4.7015,4.64084552675
"2484",202046,2009,22.62136631,84,19.705,"Cleveland Institute of Art","OH",4.7015,4.64084552675
"2485",201964,2002,21.22284025,26,0.457,"Circleville Bible College","OH",3.99525,4.608081197125
"2486",201964,2003,15.87966994,29,0.499,"Circleville Bible College","OH",3.99525,4.608081197125
"2487",201964,2004,15.66925565,37,0.847,"Circleville Bible College","OH",3.99525,4.608081197125
"2488",201964,2005,26.17302118,53,0.918,"Circleville Bible College","OH",3.99525,4.608081197125
"2489",201964,2006,25.58071802,34,1.333,"Ohio Christian University","OH",3.99525,4.608081197125
"2490",201964,2007,16.28296074,35,2,"Ohio Christian University","OH",3.99525,4.608081197125
"2491",201964,2008,19.04761955,44,2.363,"Ohio Christian University","OH",3.99525,4.608081197125
"2492",201964,2009,9.090455217,42,1.977,"Ohio Christian University","OH",3.99525,4.608081197125
"2493",201858,2005,25.74299926,40,1.841,"Cincinnati Christian University","OH",7.77416666666667,5.49420504566667
"2494",201858,2006,17.11567634,51,2.713,"Cincinnati Christian University","OH",7.77416666666667,5.49420504566667
"2495",201858,2007,20.05926957,56,3.129,"Cincinnati Christian University","OH",7.77416666666667,5.49420504566667
"2496",201858,2008,18.92498991,63,3.651,"Cincinnati Christian University","OH",7.77416666666667,5.49420504566667
"2497",201690,2009,9.173666663,60,4.488,"Central State University","OH",18.357125,6.88597365475
"2498",201654,2002,20.75415255,67,2.196,"Cedarville University","OH",21.34625,5.0124200355
"2499",201654,2003,21.6304608,70,2.674,"Cedarville University","OH",21.34625,5.0124200355
"2500",201654,2004,21.53335854,75,3.14,"Cedarville University","OH",21.34625,5.0124200355
"2501",201654,2005,20.29955351,83,3.925,"Cedarville University","OH",21.34625,5.0124200355
"2502",201654,2006,20.98582382,80,4.235,"Cedarville University","OH",21.34625,5.0124200355
"2503",201654,2007,23.7711234,86,4.605,"Cedarville University","OH",21.34625,5.0124200355
"2504",201654,2008,21.14009527,85,6.113,"Cedarville University","OH",21.34625,5.0124200355
"2505",201654,2009,21.9565232,86,6.33,"Cedarville University","OH",21.34625,5.0124200355
"2506",201645,2002,33.71119269,52,12.038,"Case Western Reserve University","OH",0.545142857142857,8.54532656785714
"2507",201645,2003,32.79481964,62,13.462,"Case Western Reserve University","OH",0.545142857142857,8.54532656785714
"2508",201645,2004,31.93459302,64,14.301,"Case Western Reserve University","OH",0.545142857142857,8.54532656785714
"2509",201645,2005,30.77520505,70,15.724,"Case Western Reserve University","OH",0.545142857142857,8.54532656785714
"2510",201645,2006,29.60377302,67,18.043,"Case Western Reserve University","OH",0.545142857142857,8.54532656785714
"2511",201645,2007,30.80882854,63,19.451,"Case Western Reserve University","OH",0.545142857142857,8.54532656785714
"2512",201645,2008,29.47545862,88,21.037,"Case Western Reserve University","OH",0.545142857142857,8.54532656785714
"2513",201371,2003,23.62713771,97,8.835,"Bluffton University","OH",12.6791666666667,7.011509324
"2514",201371,2004,23.9629139,98,8.699,"Bluffton University","OH",12.6791666666667,7.011509324
"2515",201371,2005,22.78170813,98,9.304,"Bluffton University","OH",12.6791666666667,7.011509324
"2516",201371,2006,25.87122714,98,9.848,"Bluffton University","OH",12.6791666666667,7.011509324
"2517",201371,2007,28.1931682,98,10.534,"Bluffton University","OH",12.6791666666667,7.011509324
"2518",201371,2008,29.45563512,98,11.255,"Bluffton University","OH",12.6791666666667,7.011509324
"2519",201371,2009,25.87402594,99,11.63,"Bluffton University","OH",12.6791666666667,7.011509324
"2520",201195,2002,27.98166106,70,6.635,"Baldwin-Wallace College","OH",13.8394285714286,5.039714611
"2521",201195,2003,31.10179775,69,6.97,"Baldwin-Wallace College","OH",13.8394285714286,5.039714611
